&a / °	I1 / %
-1,705	5,5
-1,708	5,5
-1,711	5,5
-1,713	5,5
-1,716	5,5
-1,719	5,5
-1,721	5,5
-1,724	5,5
-1,727	5,5
-1,729	5,5
-1,732	5,5
-1,735	5,5
-1,737	5,5
-1,740	5,5
-1,743	5,5
-1,745	5,6
-1,748	5,5
-1,751	5,6
-1,753	5,6
-1,756	5,6
-1,759	5,6
-1,761	5,6
-1,764	5,6
-1,767	5,6
-1,769	5,6
-1,772	5,6
-1,775	5,6
-1,778	5,6
-1,780	5,6
-1,783	5,6
-1,786	5,6
-1,788	5,6
-1,791	5,6
-1,794	5,6
-1,796	5,6
-1,799	5,6
-1,802	5,6
-1,804	5,6
-1,807	5,6
-1,810	5,6
-1,812	5,7
-1,815	5,7
-1,818	5,7
-1,820	5,7
-1,823	5,7
-1,826	5,7
-1,828	5,7
-1,831	5,7
-1,834	5,7
-1,836	5,7
-1,839	5,7
-1,842	5,7
-1,844	5,7
-1,847	5,7
-1,850	5,7
-1,852	5,7
-1,855	5,7
-1,858	5,7
-1,860	5,7
-1,863	5,7
-1,866	5,7
-1,868	5,7
-1,871	5,7
-1,874	5,7
-1,876	5,7
-1,879	5,7
-1,882	5,7
-1,884	5,7
-1,887	5,8
-1,890	5,8
-1,892	5,8
-1,895	5,8
-1,898	5,8
-1,900	5,8
-1,903	5,8
-1,906	5,8
-1,908	5,8
-1,911	5,8
-1,914	5,8
-1,916	5,8
-1,919	5,8
-1,922	5,8
-1,924	5,8
-1,927	5,8
-1,930	5,8
-1,932	5,8
-1,935	5,8
-1,938	5,8
-1,940	5,8
-1,943	5,8
-1,946	5,8
-1,948	5,8
-1,951	5,8
-1,954	5,8
-1,956	5,8
-1,959	5,8
-1,962	5,8
-1,964	5,8
-1,967	5,8
-1,970	5,8
-1,972	5,8
-1,975	5,8
-1,978	5,8
-1,980	5,8
-1,983	5,8
-1,986	5,8
-1,989	5,8
-1,991	5,8
-1,994	5,8
-1,997	5,8
-1,999	5,8
-2,002	5,8
-2,005	5,8
-2,007	5,8
-2,010	5,9
-2,013	5,9
-2,015	5,9
-2,018	5,9
-2,021	5,9
-2,023	5,9
-2,026	5,9
-2,029	5,9
-2,031	5,9
-2,034	5,9
-2,037	5,9
-2,039	5,9
-2,042	5,9
-2,045	5,9
-2,047	5,9
-2,050	5,9
-2,053	5,9
-2,055	5,9
-2,058	5,9
-2,061	5,9
-2,063	5,9
-2,066	5,9
-2,069	5,9
-2,071	5,9
-2,074	5,9
-2,077	5,9
-2,079	5,9
-2,082	5,9
-2,085	5,9
-2,087	5,9
-2,090	5,9
-2,093	5,9
-2,095	5,9
-2,098	5,9
-2,101	5,9
-2,103	5,9
-2,106	5,9
-2,109	5,9
-2,111	5,9
-2,114	6,0
-2,117	6,0
-2,119	6,0
-2,122	6,0
-2,125	6,0
-2,127	6,0
-2,130	6,0
-2,133	6,0
-2,135	6,0
-2,138	6,0
-2,141	6,0
-2,143	6,0
-2,146	6,0
-2,149	6,0
-2,151	6,0
-2,154	6,0
-2,157	6,0
-2,159	6,0
-2,162	6,0
-2,165	6,0
-2,167	6,0
-2,170	6,0
-2,173	6,0
-2,175	6,0
-2,178	6,0
-2,181	6,0
-2,183	6,0
-2,186	6,0
-2,189	6,1
-2,191	6,1
-2,194	6,1
-2,197	6,1
-2,199	6,1
-2,202	6,1
-2,205	6,1
-2,207	6,1
-2,210	6,1
-2,213	6,1
-2,215	6,1
-2,218	6,1
-2,221	6,1
-2,223	6,1
-2,226	6,1
-2,229	6,1
-2,231	6,1
-2,234	6,1
-2,237	6,1
-2,240	6,1
-2,242	6,2
-2,245	6,2
-2,248	6,2
-2,250	6,2
-2,253	6,2
-2,256	6,2
-2,258	6,2
-2,261	6,2
-2,264	6,2
-2,266	6,2
-2,269	6,2
-2,272	6,2
-2,274	6,2
-2,277	6,2
-2,280	6,2
-2,282	6,2
-2,285	6,2
-2,288	6,3
-2,290	6,3
-2,293	6,3
-2,296	6,3
-2,298	6,3
-2,301	6,3
-2,304	6,4
-2,306	6,4
-2,309	6,4
-2,312	6,4
-2,314	6,4
-2,317	6,4
-2,320	6,4
-2,322	6,5
-2,325	6,5
-2,328	6,5
-2,330	6,5
-2,333	6,6
-2,336	6,6
-2,338	6,6
-2,341	6,7
-2,344	6,7
-2,346	6,7
-2,349	6,8
-2,352	6,8
-2,354	6,8
-2,357	6,8
-2,360	6,9
-2,362	6,9
-2,365	6,9
-2,368	6,9
-2,370	7,0
-2,373	7,0
-2,376	7,0
-2,378	7,0
-2,381	7,1
-2,384	7,1
-2,386	7,1
-2,389	7,2
-2,392	7,2
-2,394	7,2
-2,397	7,2
-2,400	7,3
-2,402	7,3
-2,405	7,3
-2,408	7,4
-2,410	7,4
-2,413	7,4
-2,416	7,4
-2,418	7,5
-2,421	7,5
-2,424	7,5
-2,426	7,5
-2,429	7,5
-2,432	7,6
-2,434	7,6
-2,437	7,6
-2,440	7,7
-2,442	7,7
-2,445	7,7
-2,448	7,7
-2,450	7,8
-2,453	7,8
-2,456	7,8
-2,458	7,8
-2,461	7,8
-2,464	7,9
-2,466	7,9
-2,469	7,9
-2,472	7,9
-2,474	8,0
-2,477	8,0
-2,480	8,0
-2,482	8,1
-2,485	8,1
-2,488	8,1
-2,490	8,1
-2,493	8,2
-2,496	8,2
-2,498	8,2
-2,501	8,2
-2,504	8,2
-2,506	8,2
-2,509	8,3
-2,512	8,3
-2,514	8,3
-2,517	8,3
-2,520	8,4
-2,522	8,4
-2,525	8,5
-2,528	8,5
-2,530	8,5
-2,533	8,5
-2,536	8,6
-2,538	8,6
-2,541	8,6
-2,544	8,7
-2,546	8,7
-2,549	8,7
-2,552	8,7
-2,554	8,8
-2,557	8,8
-2,560	8,9
-2,562	8,9
-2,565	8,9
-2,568	8,9
-2,570	9,0
-2,573	9,0
-2,576	9,0
-2,578	9,1
-2,581	9,1
-2,584	9,1
-2,586	9,2
-2,589	9,2
-2,592	9,2
-2,594	9,3
-2,597	9,3
-2,600	9,3
-2,602	9,3
-2,605	9,3
-2,608	9,4
-2,610	9,4
-2,613	9,4
-2,616	9,4
-2,619	9,5
-2,621	9,5
-2,624	9,6
-2,627	9,6
-2,629	9,7
-2,632	9,7
-2,635	9,8
-2,637	9,8
-2,640	9,8
-2,643	9,8
-2,645	9,8
-2,648	9,8
-2,651	9,9
-2,653	9,9
-2,656	9,9
-2,659	9,9
-2,661	9,9
-2,664	9,9
-2,667	9,9
-2,669	10,0
-2,672	10,0
-2,675	10,1
-2,677	10,1
-2,680	10,2
-2,683	10,2
-2,685	10,2
-2,688	10,2
-2,691	10,2
-2,693	10,2
-2,696	10,2
-2,699	10,2
-2,701	10,2
-2,704	10,2
-2,707	10,3
-2,709	10,3
-2,712	10,3
-2,715	10,4
-2,717	10,4
-2,720	10,5
-2,723	10,5
-2,725	10,6
-2,728	10,7
-2,731	10,8
-2,733	10,9
